"SVAD_identifier","SEX","agey","xmean","xmed","xmode","lower99","lower95","upper95","upper99"
"US_0915","M",1.087671233,0.75,0.74,0.72,0.41,0.5,1.03,1.03
"US_1276","F",4.424657534,4.88,4.88,4.81,4.02,4.19,5.64,5.64
"US_0978","F",0.983561644,0.68,0.67,0.63,0.35,0.4,0.98,0.98
"US_0178","F",11.86027397,10.85,10.84,10.82,9.28,9.62,12.07,12.07
"US_0929","M",1.421917808,0.92,0.91,0.88,0.52,0.61,1.28,1.28
"US_0875","M",5.309589041,4.27,4.26,4.25,3.49,3.68,4.93,4.93
"US_0028","M",5.301369863,4.52,4.51,4.47,3.65,3.83,5.22,5.22
"US_0391","M",3.2,2.65,2.64,2.61,1.91,2.08,3.31,3.31
"US_0738","F",0.515068493,0.47,0.46,0.44,0.19,0.23,0.71,0.71
"US_1083","F",1.553424658,0.85,0.84,0.81,0.48,0.56,1.19,1.19
"US_0041","M",0.893150685,0.61,0.6,0.58,0.29,0.37,0.91,0.91
"US_0737","M",1.876712329,1.36,1.35,1.32,0.88,0.95,1.78,1.78
"US_0811","M",3.169863014,3.14,3.13,3.09,2.3,2.45,3.84,3.84
"US_0171","F",13.16438356,15.59,15.57,15.51,12.91,13.49,17.73,17.73
"US_0611","M",4.164383562,3.74,3.74,3.72,3.14,3.26,4.26,4.26
"US_0409","F",2.369863014,2.48,2.46,2.42,1.81,1.91,3.06,3.06
"US_1220","M",1.249315068,1.02,1.02,0.99,0.63,0.7,1.36,1.36
"US_0941","M",6.005479452,5.88,5.87,5.82,4.9,5.09,6.68,6.68
"US_0113","F",13.23561644,12.33,12.3,12.24,10.29,10.81,14.04,14.04
"US_1026","F",0.969863014,0.75,0.74,0.72,0.41,0.48,1.06,1.06
"US_1050","F",4.884931507,5.43,5.42,5.39,4.59,4.73,6.18,6.18
"US_0773","F",0.345205479,0.47,0.46,0.44,0.17,0.25,0.74,0.74
"US_0015","F",0.490410959,0.85,0.84,0.81,0.48,0.55,1.18,1.18
"US_0601","M",2.904109589,2.65,2.64,2.6,1.94,2.1,3.24,3.24
"US_0687","F",0.863013699,0.86,0.85,0.82,0.5,0.57,1.19,1.19
"US_0059","M",1.090410959,1,1,0.97,0.61,0.67,1.38,1.38
"US_0031","M",2.019178082,1.96,1.95,1.91,1.27,1.44,2.56,2.56
"US_1238","M",1.375342466,1.32,1.3,1.26,0.76,0.89,1.81,1.81
"US_0398","M",1.873972603,1.48,1.46,1.42,0.92,1,1.96,1.96
"US_0467","F",4.646575342,3.75,3.74,3.7,3.1,3.23,4.3,4.3
"US_0482","M",1.430136986,1.38,1.37,1.34,0.86,0.95,1.82,1.82
"US_0925","F",14.36712329,11.57,11.55,11.52,9.94,10.29,12.93,12.93
"US_0719","F",3.846575342,3.64,3.63,3.6,3,3.16,4.18,4.18
"US_0701","F",0.723287671,0.75,0.74,0.72,0.41,0.46,1.04,1.04
"US_0393","M",1.495890411,1.66,1.65,1.62,1.09,1.2,2.15,2.15
"US_0111","F",3.04109589,3.7,3.69,3.68,3.04,3.16,4.26,4.26
"US_0153","F",4.610958904,4.39,4.38,4.34,3.56,3.78,5.07,5.07
"US_1224","F",5.706849315,6.32,6.31,6.25,5.17,5.49,7.3,7.3
"US_0088","M",8.183561644,8.22,8.2,8.14,6.9,7.19,9.25,9.25
"US_0528","F",7.978082192,8.23,8.22,8.18,6.84,7.23,9.36,9.36
"US_0320","F",9,9.88,9.87,9.85,8.23,8.7,11.17,11.17
"US_0679","F",11.69315068,13.05,13.03,12.97,10.92,11.43,14.68,14.68
"US_0762","M",11.99178082,10.37,10.36,10.32,8.74,9.06,11.6,11.6
"US_0560","M",12.27671233,12.55,12.54,12.52,10.9,11.24,13.94,13.94
"US_0863","F",12.62465753,13.05,13.04,12.98,11.1,11.48,14.69,14.69
"US_1301","M",12.83561644,11.88,11.86,11.79,10.12,10.49,13.41,13.41
"US_0847","M",13.69863014,16.09,16.07,16.03,13.4,14.01,18.45,18.45
"US_1152","F",13.84383562,13.12,13.09,13.03,11.13,11.47,14.75,14.75
"US_0401","M",14.36164384,15.88,15.86,15.81,13.27,13.89,18.07,18.07
"US_1098","F",1.690410959,1.4,1.39,1.36,0.89,0.95,1.85,1.85
"US_0527","M",1.457534247,1.36,1.35,1.32,0.88,0.95,1.8,1.8
"US_0511","M",13.91780822,14.27,14.25,14.21,11.88,12.58,16.06,16.06
"US_0526","M",14.32328767,16.09,16.07,16,13.23,13.96,18.47,18.47
"US_0256","M",14.36986301,14.81,14.79,14.73,12.38,12.96,16.72,16.72
"US_1315","F",14.99178082,17.46,17.46,17.44,14.41,15.12,19.79,19.79
"US_0496","F",15.0739726,14.64,14.62,14.57,12.21,12.75,16.54,16.54
"US_0119","M",16.45753425,16.93,16.92,16.9,13.85,14.65,19.22,19.22
"US_0216","M",16.90958904,16.93,16.92,16.9,13.94,14.73,19.21,19.21
"US_0072","F",17.36164384,16.02,16,15.96,13.26,13.99,18.25,18.25
"US_0082","M",17.66027397,17.46,17.46,17.44,14.48,15.16,19.84,19.84
"US_0944","M",17.73424658,20.07,20.09,20.09,17.05,17.61,22.5,22.5
"US_0721","M",17.87671233,17.98,17.99,17.99,14.93,15.64,20.29,20.29
"US_0504","F",18.49315068,18.42,18.42,18.42,14.69,15.63,21.07,21.07
"US_0395","M",18.50958904,18.13,18.14,18.18,13.95,14.78,21.68,21.68
"US_0606","F",19.01643836,20.07,20.09,20.1,17.18,17.9,22.65,22.65
"US_0529","M",17.9028063,20.07,20.09,20.1,17.35,17.73,22.46,22.46
"US_1306","M",15.91238877,16.24,16.22,16.17,13.62,14.26,18.28,18.28
"US_1241","F",18.88021903,18.13,18.14,18.17,13.93,14.66,21.63,21.63
"US_1122","M",20.92876712,18.07,18.08,18.07,15.03,15.87,20.45,20.45
"US_1185","M",20.6630137,19.47,19.49,19.52,16.14,16.77,22.31,22.31
"US_0343","F",0.317808219,0.47,0.46,0.44,0.2,0.24,0.72,0.72
"US_0066","M",0.550308008,0.71,0.71,0.68,0.39,0.44,1.02,1.02
"US_1183","F",0.635616438,0.75,0.74,0.72,0.4,0.47,1.05,1.05
"US_0175","F",0.701369863,0.84,0.84,0.81,0.49,0.56,1.2,1.2
"US_1280","M",0.750684932,0.86,0.85,0.82,0.49,0.57,1.21,1.21
"US_0291","M",2.023271732,2.33,2.32,2.28,1.63,1.77,2.89,2.89
"US_1173","M",2.212183436,2.43,2.42,2.37,1.7,1.8,3.02,3.02
"US_0495","F",0.262833676,0.47,0.47,0.44,0.2,0.25,0.76,0.76
"US_0231","M",2.132785763,2.04,2.04,2,1.32,1.52,2.63,2.63
"US_0263","F",1.234770705,1.19,1.18,1.15,0.71,0.82,1.63,1.63
"US_0051","M",0.733744011,1,1,0.97,0.56,0.68,1.39,1.39
"US_0497","M",16.68767123,17.77,17.77,17.75,14.87,15.43,19.94,19.94
"US_1305","M",16.75890411,16.93,16.92,16.88,13.97,14.69,19.2,19.2
"US_0712","M",16.77260274,16.44,16.42,16.37,13.33,13.98,18.88,18.88
"US_1225","M",20.86575342,20.07,20.09,20.09,17.15,17.67,22.44,22.44
"US_1163","M",19.81917808,20.07,20.09,20.09,17.07,17.83,22.71,22.71
"US_0642","F",20.58082192,18.13,18.14,18.18,13.9,14.63,21.64,21.64
"US_0864","M",19.81643836,18.07,18.08,18.07,15.1,15.95,20.41,20.41
"US_0121","M",16.89589041,17.81,17.82,17.85,14.36,15.25,20.47,20.47
"US_0403","M",19.90958904,20.07,20.09,20.09,17.15,17.83,22.63,22.63
