"SVAD_identifier","SEX","agey","xmean","xmed","xmode","lower99","lower95","upper95","upper99"
"US_0915","M",1.087671233,0.98,0.96,0.9,0.35,0.5,1.58,1.58
"US_1276","F",4.424657534,5.98,5.96,5.92,4.2,4.54,7.48,7.48
"US_0978","F",0.983561644,1.05,1.03,0.98,0.41,0.53,1.63,1.63
"US_0260","M",3.38630137,3.79,3.74,3.64,2.23,2.44,5.22,5.22
"US_0178","F",11.86027397,12.55,12.52,12.43,10.21,10.75,14.33,14.33
"US_0541","M",0.22739726,0.13,0.12,0.08,0,0.01,0.28,0.28
"US_1242","M",0.197260274,0.16,0.14,0.07,0,0,0.38,0.38
"US_1259","M",0.150684932,0.35,0.34,0.31,0.04,0.1,0.65,0.65
"US_0208","M",0.884931507,1.01,0.99,0.93,0.38,0.52,1.61,1.61
"US_0255","M",0.17260274,0.1,0.09,0.05,0,0,0.25,0.25
"US_0735","M",0.424657534,0.39,0.38,0.34,0.06,0.12,0.71,0.71
"US_0908","F",0.065753425,0.17,0.16,0.14,0.01,0.02,0.33,0.33
"US_1189","F",0.38630137,0.71,0.69,0.63,0.22,0.29,1.16,1.16
"US_0402","M",0.356164384,0.26,0.25,0.21,0.01,0.03,0.51,0.51
"US_0512","M",0.024657534,0.07,0.05,0,0,0,0.2,0.2
"US_0089","M",0.468493151,0.64,0.62,0.56,0.19,0.27,1.06,1.06
"US_0929","M",1.421917808,1.94,1.91,1.84,0.81,0.97,2.92,2.92
"US_0977","M",0.01369863,0.07,0.05,0,0,0,0.2,0.2
"US_0775","F",0.109589041,0.1,0.09,0.05,0,0,0.25,0.25
"US_0875","M",5.309589041,4.76,4.75,4.72,2.99,3.32,6.18,6.18
"US_0028","M",5.301369863,4.68,4.66,4.62,2.86,3.24,6.21,6.21
"US_1051","F",0.117808219,0.23,0.22,0.19,0.01,0.01,0.47,0.47
"US_0391","M",3.2,4.13,4.09,4.01,2.43,2.73,5.67,5.67
"US_0217","F",0,NA,NA,NA,NA,NA,NA,NA
"US_1249","M",0.068493151,NA,NA,NA,NA,NA,NA,NA
"US_0738","F",0.515068493,0.55,0.53,0.48,0.14,0.17,0.97,0.97
"US_1083","F",1.553424658,2.33,2.31,2.26,1.01,1.3,3.39,3.39
"US_0041","M",0.893150685,1.35,1.33,1.26,0.64,0.74,2.02,2.02
"US_1017","M",1.753424658,1.45,1.43,1.38,0.6,0.77,2.17,2.17
"US_0871","M",0.117808219,0.1,0.09,0.05,0,0,0.25,0.25
"US_0420","M",0.065753425,0.07,0.05,0,0,0,0.2,0.2
"US_0481","F",0.271232877,0.1,0.09,0.05,0,0,0.25,0.25
"US_0737","M",1.876712329,1.42,1.4,1.34,0.61,0.77,2.15,2.15
"US_0811","M",3.169863014,3.6,3.56,3.45,2.01,2.35,5,5
"US_0342","M",0.098630137,0.13,0.12,0.08,0,0.01,0.29,0.29
"US_0690","F",0,0.16,0.14,0.07,0,0,0.37,0.37
"US_0008","M",0.446575342,0.48,0.46,0.43,0.13,0.2,0.8,0.8
"US_1110","M",0.145205479,0.03,0.02,0,0,0,0.11,0.11
"US_0583","F",0.58630137,0.81,0.79,0.74,0.34,0.41,1.27,1.27
"US_1074","M",7.156164384,7.93,7.88,7.77,5.58,5.98,10,10
"US_0990","F",0.016438356,0.16,0.14,0.07,0,0,0.38,0.38
"US_1082","F",7.449315068,8.3,8.24,8.12,5.78,6.25,10.44,10.44
"US_0049","F",0.531506849,0.55,0.53,0.47,0.14,0.2,0.97,0.97
"US_0156","F",3.539726027,4.9,4.88,4.84,2.84,3.39,6.5,6.5
"US_1269","F",3.569863014,4.27,4.23,4.1,2.41,2.74,5.82,5.82
"US_0171","F",13.16438356,16.33,16.31,16.28,13.03,13.87,18.93,18.93
