"SVAD_identifier","SEX","agey","xmean","xmed","xmode","lower99","lower95","upper95","upper99"
"US_0915","M",1.087671233,1.13,1.09,1,0.41,0.51,1.82,1.82
"US_1276","F",4.424657534,5.02,5.01,5,2.41,2.94,6.92,6.92
"US_0978","F",0.983561644,1.07,1.05,0.98,0.36,0.48,1.76,1.76
"US_0260","M",3.38630137,3.93,3.85,3.64,1.52,1.86,6.2,6.2
"US_0178","F",11.86027397,10.94,10.83,10.53,7.36,7.98,14.19,14.19
"US_0541","M",0.22739726,0.11,0.1,0,0,0,0.29,0.29
"US_1242","M",0.197260274,0.23,0.21,0.17,0,0,0.5,0.5
"US_1259","M",0.150684932,0.41,0.39,0.36,0.05,0.12,0.75,0.75
"US_0208","M",0.884931507,1.13,1.09,1,0.41,0.51,1.83,1.83
"US_0255","M",0.17260274,0.11,0.1,0,0,0,0.29,0.29
"US_0735","M",0.424657534,0.46,0.45,0.4,0.1,0.15,0.83,0.83
"US_0908","F",0.065753425,0.11,0.1,0,0,0,0.29,0.29
"US_1189","F",0.38630137,0.73,0.7,0.62,0.17,0.24,1.29,1.29
"US_0402","M",0.356164384,0.23,0.21,0.17,0,0,0.51,0.51
"US_0512","M",0.024657534,0.11,0.1,0,0,0,0.29,0.29
"US_0089","M",0.468493151,0.73,0.7,0.62,0.16,0.24,1.29,1.29
"US_0929","M",1.421917808,2.59,2.52,2.38,0.62,0.91,4.46,4.46
"US_0977","M",0.01369863,0.11,0.1,0,0,0,0.29,0.29
"US_0775","F",0.109589041,0.11,0.1,0,0,0,0.29,0.29
"US_0875","M",5.309589041,5.02,5.01,5.01,2.55,3.02,7.05,7.05
"US_0028","M",5.301369863,5.02,5.01,5,2.28,3.05,7.16,7.16
"US_1051","F",0.117808219,0.23,0.21,0.17,0,0,0.52,0.52
"US_0391","M",3.2,3.93,3.85,3.64,1.48,1.91,6.2,6.2
"US_0217","F",0,NA,NA,NA,NA,NA,NA,NA
"US_1249","M",0.068493151,NA,NA,NA,NA,NA,NA,NA
"US_0738","F",0.515068493,0.73,0.7,0.62,0.18,0.25,1.3,1.3
"US_1083","F",1.553424658,2.59,2.52,2.38,0.61,0.83,4.31,4.31
"US_0041","M",0.893150685,1.94,1.83,1.55,0.58,0.77,3.46,3.46
"US_1017","M",1.753424658,1.94,1.83,1.55,0.53,0.75,3.42,3.42
"US_0871","M",0.117808219,0.11,0.1,0,0,0,0.29,0.29
